Timestamp,Unix,Sensor1
"Fri Dec 03 2021, 12:33:39",1638534820,3350
"Fri Dec 03 2021, 12:34:44",1638534884,2822
"Fri Dec 03 2021, 12:35:49",1638534950,1076
"Fri Dec 03 2021, 12:36:55",1638535015,966
"Fri Dec 03 2021, 12:38:00",1638535080,284
"Fri Dec 03 2021, 12:39:05",1638535145,96
"Fri Dec 03 2021, 12:40:10",1638535210,576
"Fri Dec 03 2021, 12:41:14",1638535275,560
"Fri Dec 03 2021, 12:42:19",1638535340,2
"Fri Dec 03 2021, 12:43:24",1638535405,0
"Fri Dec 03 2021, 12:44:30",1638535470,4
"Fri Dec 03 2021, 12:45:35",1638535535,0
"Fri Dec 03 2021, 12:46:39",1638535600,14
"Fri Dec 03 2021, 12:47:45",1638535666,16
"Fri Dec 03 2021, 12:48:50",1638535731,0
"Fri Dec 03 2021, 12:49:55",1638535796,812
"Fri Dec 03 2021, 12:51:00",1638535860,94
"Fri Dec 03 2021, 12:52:05",1638535926,104
"Fri Dec 03 2021, 12:53:10",1638535991,16
"Fri Dec 03 2021, 12:54:16",1638536056,0
"Fri Dec 03 2021, 12:55:22",1638536123,0
"Fri Dec 03 2021, 1:10:07 PM",1638537008,1178
"Fri Dec 03 2021, 13:11:12",1638537073,176
"Fri Dec 03 2021, 13:12:17",1638537138,1652
"Fri Dec 03 2021, 13:13:22",1638537203,4234
"Fri Dec 03 2021, 13:14:27",1638537268,3208
"Fri Dec 03 2021, 13:15:33",1638537334,702
"Fri Dec 03 2021, 13:16:38",1638537399,44
"Fri Dec 03 2021, 13:17:44",1638537464,592
"Fri Dec 03 2021, 13:18:49",1638537530,0
"Fri Dec 03 2021, 13:19:54",1638537595,154
"Fri Dec 03 2021, 13:21:00",1638537660,168
"Fri Dec 03 2021, 13:22:05",1638537726,20
"Fri Dec 03 2021, 13:23:10",1638537791,0
"Fri Dec 03 2021, 13:24:16",1638537856,0
"Fri Dec 03 2021, 13:25:21",1638537922,0
"Fri Dec 03 2021, 13:26:26",1638537987,0
"Fri Dec 03 2021, 13:51:50",1638539510,690
"Fri Dec 03 2021, 13:52:54",1638539575,136
"Fri Dec 03 2021, 13:53:59",1638539639,18
"Fri Dec 03 2021, 13:55:03",1638539703,174
"Fri Dec 03 2021, 13:56:08",1638539768,180
"Fri Dec 03 2021, 13:57:12",1638539832,966
"Fri Dec 03 2021, 13:58:16",1638539896,462
"Fri Dec 03 2021, 13:59:20",1638539960,1410
"Fri Dec 03 2021, 14:00:24",1638540025,322
"Fri Dec 03 2021, 14:01:29",1638540090,1136
"Fri Dec 03 2021, 14:02:34",1638540154,976
"Fri Dec 03 2021, 14:03:38",1638540219,786
"Fri Dec 03 2021, 14:04:44",1638540284,176
"Fri Dec 03 2021, 14:05:48",1638540349,212
"Fri Dec 03 2021, 14:06:52",1638540413,646
"Fri Dec 03 2021, 14:07:56",1638540477,794
"Fri Dec 03 2021, 14:09:01",1638540541,134
"Fri Dec 03 2021, 14:12:58",1638540779,4304
"Fri Dec 03 2021, 14:14:03",1638540844,1948
"Fri Dec 03 2021, 14:15:09",1638540909,126
"Fri Dec 03 2021, 14:16:13",1638540974,1134
"Fri Dec 03 2021, 14:17:18",1638541039,472
"Fri Dec 03 2021, 14:18:24",1638541105,210
"Fri Dec 03 2021, 14:19:29",1638541170,1426
"Fri Dec 03 2021, 14:20:35",1638541236,3382
"Fri Dec 03 2021, 14:21:42",1638541302,1848
"Fri Dec 03 2021, 14:22:47",1638541368,658
"Fri Dec 03 2021, 14:23:53",1638541434,1052
"Fri Dec 03 2021, 14:24:58",1638541499,2052
"Fri Dec 03 2021, 14:26:04",1638541564,1240
"Fri Dec 03 2021, 14:27:09",1638541630,218
"Fri Dec 03 2021, 14:28:15",1638541696,2892
"Fri Dec 03 2021, 14:29:20",1638541761,992
"Fri Dec 03 2021, 14:30:26",1638541826,6
"Fri Dec 03 2021, 14:31:30",1638541891,688
"Fri Dec 03 2021, 14:32:36",1638541957,572
"Fri Dec 03 2021, 14:33:41",1638542022,0
"Fri Dec 03 2021, 14:34:47",1638542088,0
"Fri Dec 03 2021, 14:35:52",1638542153,308
"Fri Dec 03 2021, 14:36:57",1638542217,680
"Fri Dec 03 2021, 14:38:01",1638542282,0
"Fri Dec 03 2021, 14:39:06",1638542347,0
"Fri Dec 03 2021, 14:42:19",1638542540,614
"Fri Dec 03 2021, 14:43:24",1638542605,0
